inst#,actual,predicted,error
135,15.2,14.6,-0.6
136,12.1,12.439,0.339
137,12.6,11.833,-0.767
138,13.4,12.508,-0.892
139,15.1,14.241,-0.859
140,17.3,15.476,-1.824
141,16.6,15.559,-1.041
142,15.6,14.536,-1.064
143,13.1,12.87,-0.23
144,12.1,11.949,-0.151
145,14.8,13.632,-1.168
146,15.4,14.217,-1.183
147,12.7,12.363,-0.337
148,16.2,15.286,-0.914
149,12.5,12.453,-0.047
150,16.4,14.509,-1.891
151,16.2,15.143,-1.057
152,14.8,14.446,-0.354
153,12.6,12.148,-0.452
154,12.7,11.551,-1.149
155,14.3,13.693,-0.607
156,12.5,12.317,-0.183
157,14.4,13.394,-1.006
158,13.7,13.639,-0.061
159,16.4,15.452,-0.948
160,14.1,12.897,-1.203
161,13.7,12.959,-0.741
162,12.5,12.319,-0.181
163,13.4,12.905,-0.495
164,14.6,13.676,-0.924
165,12.8,11.964,-0.836
166,13.6,13.523,-0.077
167,13.1,12.275,-0.825
168,12.7,11.957,-0.743
169,15.3,14.052,-1.248
170,15.6,15.141,-0.459
171,15.9,15.016,-0.884
172,13.7,11.88,-1.82
173,12.3,11.966,-0.334
174,15.2,14.49,-0.71
175,15.4,14.526,-0.874
176,14.8,13.956,-0.844
177,15.6,14.809,-0.791
178,15.7,15.421,-0.279
179,12.8,12.238,-0.562
180,12.4,12.457,0.057
181,13.5,12.583,-0.917
182,13.2,12.299,-0.901
183,14.2,13.113,-1.087
184,13.1,11.655,-1.445
185,17.4,15.896,-1.504
186,13.4,12.172,-1.228
187,12.6,12.321,-0.279
188,12.2,11.751,-0.449
189,16.5,15.634,-0.866
190,13.5,12.641,-0.859
191,17,15.175,-1.825
192,14.6,13.845,-0.755
193,14.5,13.701,-0.799
194,15.6,14.132,-1.468
195,13.2,12.579,-0.621
196,13.4,12.983,-0.417
197,13.5,12.902,-0.598
198,12.6,11.694,-0.906
199,13.1,11.902,-1.198
200,14.5,13.546,-0.954
201,15.1,13.866,-1.234
202,12.2,12.161,-0.039
203,13.1,12.05,-1.05
204,16.3,14.96,-1.34
205,13.2,12.577,-0.623
206,12.7,12.588,-0.112
207,13.8,12.977,-0.823
208,12.3,12.042,-0.258
209,15.5,14.673,-0.827
210,13.6,12.641,-0.959
211,17.3,15.744,-1.556
212,15.7,15.394,-0.306
213,15.8,14.727,-1.073
214,15,13.682,-1.318
215,14.2,12.623,-1.577
216,12.5,12.426,-0.074
217,14,13.384,-0.616
218,12.5,11.894,-0.606
219,16.7,15.28,-1.42
220,12.6,12.411,-0.189
221,13.6,14.108,0.508
222,12.7,11.518,-1.182
223,14.3,13.832,-0.468
224,15.1,14.044,-1.056
225,14.5,13.694,-0.806
226,13.1,12.256,-0.844
227,13,11.876,-1.124
228,13.9,13.573,-0.327
229,15.5,14.031,-1.469
230,12.7,12.402,-0.298
231,13.5,12.616,-0.884
232,13.2,11.707,-1.493
233,17.4,15.913,-1.487
234,12.4,11.618,-0.782
235,12.7,13.015,0.315
236,13.4,12.632,-0.768
237,12.9,11.98,-0.92
238,14.5,12.558,-1.942
239,13.1,11.912,-1.188
240,12.2,12.462,0.262
241,16.6,14.984,-1.616
242,12.9,11.899,-1.001
243,14.1,13.371,-0.729
244,14.4,13.698,-0.702
245,14.5,13.821,-0.679
246,12.5,12.473,-0.027
247,14.6,13.551,-1.049
248,13.1,12.174,-0.926
249,12.7,11.575,-1.125
250,12.5,12.906,0.406
251,17.8,16.185,-1.615
252,13.5,12.371,-1.129
253,12.7,12.641,-0.059
254,15.2,14.419,-0.781
255,12.3,11.61,-0.69
256,13.5,12.583,-0.917
257,15.2,14.016,-1.184
258,14.8,14.046,-0.754
259,12.9,11.7,-1.2
260,13.6,13.441,-0.159
261,14.5,13.464,-1.036
262,12.6,12.44,-0.16
263,16.2,14.954,-1.246
264,14.6,13.362,-1.238
265,13.6,12.627,-0.973
266,12.7,12.473,-0.227
267,14.9,14.092,-0.808
268,13,12.386,-0.614
269,16.1,15.227,-0.873
270,14.4,13.679,-0.721
271,17.3,15.953,-1.347
272,13.6,13.699,0.099
273,14.5,13.831,-0.669
274,12.1,11.659,-0.441
275,13.1,12.83,-0.27
276,15.4,14.237,-1.163
277,15.5,14.932,-0.568
278,17.7,15.59,-2.11
279,13.1,11.816,-1.284
280,13.3,11.893,-1.407
281,13,11.618,-1.382
282,12.5,12.429,-0.071
283,15.2,14.444,-0.756
284,13.4,12.955,-0.445
285,16.1,14.927,-1.173
286,12.8,12.337,-0.463
287,14.1,13.508,-0.592
288,13.3,12.192,-1.108
289,12.9,12.319,-0.581
290,13.5,13.445,-0.055
291,16.7,15.351,-1.349
292,16.3,14.56,-1.74
293,14,13.432,-0.568
294,14.1,13.627,-0.473
295,15.7,14.568,-1.132
296,15.5,14.274,-1.226
297,13.5,13.035,-0.465
298,13.5,12.604,-0.896
299,16.9,15.219,-1.681
300,14.9,14.072,-0.828
301,13.3,12.139,-1.161
302,11.9,11.494,-0.406
303,13.8,13.557,-0.243
304,15.3,14.483,-0.817
305,13,11.863,-1.137
306,12.5,12.165,-0.335
307,13.2,12.171,-1.029
308,17.7,16.281,-1.419
309,14.7,14.19,-0.51
310,14.2,13.387,-0.813
311,15.5,14.271,-1.229
312,14,12.929,-1.071
313,12.7,11.784,-0.916
314,15.9,14.951,-0.949
315,15.6,14.499,-1.101
316,14.4,13.436,-0.964
317,15.5,14.562,-0.938
318,14.1,13.847,-0.253
319,16.5,15.201,-1.299
320,17.2,15.747,-1.453
321,14.5,13.676,-0.824
322,17.7,16.122,-1.578
323,13.1,12.49,-0.61
324,13.4,12.455,-0.945
325,16.9,15.306,-1.594
326,14.8,14.176,-0.624
327,13.1,12.451,-0.649
328,14,13.015,-0.985
329,15.5,14.174,-1.326
330,12.3,12.556,0.256
331,13,12.158,-0.842
332,13,12.244,-0.756
333,13,12.469,-0.531
334,12.9,12.361,-0.539
335,12.9,12.474,-0.426
336,13.1,12.42,-0.68
337,15.8,14.839,-0.961
338,11.9,12.49,0.59
339,13.1,12.329,-0.771
340,14,13.675,-0.325
341,13.3,12.653,-0.647
342,17.3,16.047,-1.253
343,13,12.217,-0.783
344,13.5,12.304,-1.196
345,15.4,14.986,-0.414
346,16.1,15.259,-0.841
347,14.9,13.978,-0.922
348,13.9,13.623,-0.277
349,12.7,11.74,-0.96
350,13.1,12.447,-0.653
351,12.8,11.755,-1.045
352,12.8,12.613,-0.187
353,15,14.079,-0.921
354,14.6,14.911,0.311
355,12.8,12.125,-0.675
356,13.2,12.416,-0.784
357,14.3,13.694,-0.606
358,14.3,13.497,-0.803
359,14.9,14.691,-0.209
360,15.3,13.134,-2.166
361,14.8,14.233,-0.567
362,12.6,12.396,-0.204
363,13.2,12.528,-0.672
364,12.8,12.317,-0.483
365,13.8,12.574,-1.226
366,15.1,14.302,-0.798
367,13.2,12.633,-0.567
368,17.2,15.704,-1.496
369,15.6,14.495,-1.105
370,12.9,11.515,-1.385
371,12.5,12.493,-0.007
372,13.4,12.526,-0.874
373,12.8,11.835,-0.965
374,15.3,14.398,-0.902
375,15.8,14.882,-0.918
376,15.7,14.471,-1.229
377,14.8,14.13,-0.67
378,12.9,12.567,-0.333
379,12.2,11.912,-0.288
380,13.2,12.449,-0.751
381,13.2,12.325,-0.875
382,17.6,15.532,-2.068
383,12.9,12.565,-0.335
384,13.6,12.632,-0.968
385,13.7,12.353,-1.347
386,15.6,14.215,-1.385
387,12.9,12.901,0.001
388,13,12.421,-0.579
389,12.9,12.443,-0.457
390,14.8,13.322,-1.478
391,16.6,15.419,-1.181
392,13.1,12.366,-0.734
393,12.8,12.333,-0.467
394,13.7,13.545,-0.155
395,12.8,12.296,-0.504
396,13.3,11.843,-1.457
397,13,12.401,-0.599
398,15.1,14.219,-0.881
399,16.7,15.46,-1.24
400,13.1,12.578,-0.522
401,16.2,14.768,-1.432
402,14.1,13.457,-0.643
403,12.3,11.464,-0.836
404,12.7,12.405,-0.295
405,12.3,11.691,-0.609
406,13.1,12.384,-0.716
407,15.5,14.12,-1.38
408,13.7,12.642,-1.058
409,14.6,13.647,-0.953
410,14.2,13.527,-0.673
411,14.2,13.675,-0.525
412,14.2,13.143,-1.057
413,13.1,12.61,-0.49
414,16.6,15.196,-1.404
415,12.8,11.619,-1.181
416,13.9,12.939,-0.961
417,12.8,12.488,-0.312
418,13.3,12.401,-0.899
419,17.1,15.125,-1.975
420,14.4,14.04,-0.36
421,12.5,11.594,-0.906
422,17.7,16.081,-1.619
423,12.4,12.103,-0.297
424,16,14.658,-1.342
425,14,13.44,-0.56
426,14.9,13.975,-0.925
427,14.4,13.422,-0.978
428,17,16.069,-0.931
429,12.8,11.954,-0.846
430,12.9,12.177,-0.723
431,14.2,13.985,-0.215
432,13,11.647,-1.353
433,17.2,15.322,-1.878
434,13.4,14.064,0.664
435,13,12.4,-0.6
436,13,12.405,-0.595
437,13.3,12.446,-0.854
438,13,12.189,-0.811
439,14.8,13.69,-1.11
440,12.3,12.09,-0.21
441,13.1,12.415,-0.685
442,17,15.782,-1.218
443,13.5,12.434,-1.066
444,15.5,15.117,-0.383
445,12.7,11.98,-0.72
446,14.3,12.869,-1.431
447,14.4,13.675,-0.725
448,14.2,13.491,-0.709
449,12.9,12.334,-0.566
450,13.3,13.485,0.185
451,13,11.656,-1.344
452,13.9,12.487,-1.413
453,13,11.912,-1.088
454,14.1,12.57,-1.53
455,13.1,12.364,-0.736
456,14,13.499,-0.501
457,12.8,12.46,-0.34
458,13,12.364,-0.636
459,13.4,12.899,-0.501
460,13.6,12.64,-0.96
461,12.1,11.838,-0.262
462,13.6,13.077,-0.523
463,14.2,13.684,-0.516
464,12.4,12.461,0.061
465,13.7,12.447,-1.253
466,12.4,12.517,0.117
467,13.1,12.517,-0.583
468,17.3,15.404,-1.896
469,13.2,12.594,-0.606
470,15.9,14.541,-1.359
471,14.7,13.2,-1.5
472,14.2,13.633,-0.567
473,16.1,14.449,-1.651
474,13.1,12.468,-0.632
475,16,15.17,-0.83
1,13.5,13.334,-0.166
2,13.3,13.286,-0.014
3,14.8,14.567,-0.233
4,13.4,13.162,-0.238
5,13.5,13.497,-0.003
6,13.3,13.306,0.006
7,15.6,16.046,0.446
8,12.4,12.964,0.564
9,16.6,16.268,-0.332
10,14.2,14.357,0.157
11,15.9,15.882,-0.018
12,16.4,16.211,-0.189
13,16.9,16.882,-0.018
14,13,12.979,-0.021
15,13.1,13.893,0.793
16,15.2,14.695,-0.505
17,13.1,13.074,-0.026
18,12,13.121,1.121
19,14,14.389,0.389
20,12.4,13.106,0.706
21,14.4,13.968,-0.432
22,13.6,14.166,0.566
23,12.3,12.653,0.353
24,13.4,13.86,0.46
25,17,16.946,-0.054
26,14.1,13.982,-0.118
27,17.7,17.161,-0.539
28,12.1,13.018,0.918
29,13.4,13.321,-0.079
30,13,13.326,0.326
31,13.1,13.181,0.081
32,13.7,13.957,0.257
33,13.3,13.213,-0.087
34,12.8,12.893,0.093
35,13.5,14.083,0.583
36,13.2,13.204,0.004
37,16.1,15.227,-0.873
38,12.8,13.067,0.267
39,14.9,14.695,-0.205
40,17,16.856,-0.144
41,17.5,17.111,-0.389
42,14.7,14.718,0.018
43,16.8,16.439,-0.361
44,13.3,13.21,-0.09
45,15,14.782,-0.218
46,14.1,13.339,-0.761
47,12.1,13,0.9
48,14.5,14.375,-0.125
49,17,16.682,-0.318
50,16.5,15.64,-0.86
51,13.5,13.61,0.11
52,17.2,16.879,-0.321
53,14.6,14.519,-0.081
54,14.2,14.33,0.13
55,14.2,14.391,0.191
56,15.4,15.254,-0.146
57,13,12.83,-0.17
58,13.2,13.045,-0.155
59,17.6,16.765,-0.835
60,13.5,13.621,0.121
61,12.6,12.831,0.231
62,14,14.375,0.375
63,12.9,13.232,0.332
64,16.8,16.421,-0.379
65,14.5,13.957,-0.543
66,14.6,14.503,-0.097
67,16.4,16.003,-0.397
68,13.2,13.272,0.072
69,17.4,16.787,-0.613
70,18.1,17.172,-0.928
71,14,14.165,0.165
72,12.8,13.178,0.378
73,14.1,14.044,-0.056
74,15.2,14.659,-0.541
75,15.1,14.848,-0.252
76,13.7,14.324,0.624
77,13.4,13.497,0.097
78,13,13.245,0.245
79,14.2,14.154,-0.046
80,14.7,15.292,0.592
81,16.9,17.069,0.169
82,14.7,14.008,-0.692
83,14.4,14.285,-0.115
84,14,13.854,-0.146
85,13.4,13.251,-0.149
86,13.3,14.446,1.146
87,17.3,16.531,-0.769
88,13.8,14.226,0.426
89,14.3,14.327,0.027
90,12.7,12.588,-0.112
91,13.3,13.345,0.045
92,13.7,13.676,-0.024
93,12.4,12.704,0.304
94,13.8,13.683,-0.117
95,13.2,13.31,0.11
96,13.1,13.171,0.071
97,14.9,15.141,0.241
98,14.6,14.511,-0.089
99,12.9,13.236,0.336
100,14,14.243,0.243
101,15,15.077,0.077
102,14.7,14.249,-0.451
103,16.1,16,-0.1
104,12.8,12.925,0.125
105,13.8,13.468,-0.332
106,14.1,14.13,0.03
107,13.7,14.514,0.814
108,14.2,14.076,-0.124
109,13.8,15.062,1.262
110,14.1,13.946,-0.154
111,13.3,13.24,-0.06
112,12.7,13.255,0.555
113,13.9,14.492,0.592
114,15,14.796,-0.204
115,14,14.161,0.161
116,14.2,13.273,-0.927
117,14.2,15.629,1.429
118,12.5,13.2,0.7
119,11.9,12.766,0.866
120,14.5,14.902,0.402
121,14.3,14.532,0.232
122,12.8,12.925,0.125
123,12.9,13.244,0.344
124,13.1,13.182,0.082
125,12.5,13.054,0.554
126,13.1,13.306,0.206
127,13.9,13.525,-0.375
128,15.2,14.391,-0.809
129,14.9,14.698,-0.202
130,16.4,16.164,-0.236
131,15.6,15.054,-0.546
132,13.4,13.151,-0.249
133,14.4,14.343,-0.057
134,13.2,12.969,-0.231
135,17.9,16.997,-0.903
136,13.2,13.505,0.305
137,13.1,14.307,1.207
138,13.2,13.628,0.428
139,15.1,14.781,-0.319
140,14.4,14.363,-0.037
141,16.6,15.549,-1.051
142,15.7,14.878,-0.822
143,12.3,12.813,0.513
144,12.9,13.178,0.278
145,13.9,13.821,-0.079
146,12.5,12.679,0.179
147,14.4,14.319,-0.081
148,12.3,13.391,1.091
149,13.6,13.49,-0.11
150,13.4,13.325,-0.075
151,13.1,13.065,-0.035
152,12.8,13.166,0.366
153,14.2,14.259,0.059
154,15.8,15.213,-0.587
155,13.1,13.237,0.137
156,16.1,15.605,-0.495
157,14.2,13.736,-0.464
158,12.8,13.351,0.551
159,16.1,15.405,-0.695
160,13.3,13.485,0.185
161,13.2,13.24,0.04
162,13.1,13.039,-0.061
163,12.7,13.382,0.682
164,12.5,13.25,0.75
165,14.2,14.147,-0.053
166,13,13.193,0.193
167,12.4,13.203,0.803
168,14.1,14.295,0.195
169,16.6,16.195,-0.405
170,14.8,14.667,-0.133
171,17.2,16.606,-0.594
172,13.2,13.189,-0.011
173,15,15.259,0.259
174,13,13.273,0.273
175,13.2,13.46,0.26
176,14.9,14.695,-0.205
177,14.6,14.241,-0.359
178,15.2,15.518,0.318
179,17.5,16.978,-0.522
180,15.6,15.236,-0.364
181,12.4,12.986,0.586
182,13.5,14.007,0.507
183,17.8,17.357,-0.443
184,13.3,13.127,-0.173
185,14.3,14.145,-0.155
186,14.4,14.304,-0.096
187,13.2,13.473,0.273
188,12.8,13.216,0.416
189,13,13.098,0.098
190,14.3,13.617,-0.683
191,13.5,13.251,-0.249
192,14.3,14.095,-0.205
193,17.7,17.026,-0.674
194,13.4,13.498,0.098
195,14.1,14.141,0.041
196,14.3,14.138,-0.162
197,14.6,14.351,-0.249
198,12.3,13.156,0.856
199,14.6,14.547,-0.053
200,12.8,13.258,0.458
201,14.6,14.692,0.092
202,13.1,13.241,0.141
203,13.6,14.36,0.76
204,14.4,14.211,-0.189
205,12.2,12.942,0.742
206,14.2,14.133,-0.067
207,15.3,14.989,-0.311
208,12.3,13.556,1.256
209,17.1,16.775,-0.325
210,13.2,13.215,0.015
211,13.5,13.499,-0.001
212,13.1,13.184,0.084
213,13.8,14.128,0.328
214,13.1,12.605,-0.495
215,13.7,13.669,-0.031
216,13.3,13.252,-0.048
217,16.5,16.544,0.044
218,15.1,15.576,0.476
219,13.4,13.466,0.066
220,13.2,13.22,0.02
221,12.4,13.524,1.124
222,12.6,13.172,0.572
223,13.9,14.125,0.225
224,12.3,12.716,0.416
225,12.8,13.118,0.318
226,13.2,13.182,-0.018
227,12.6,12.695,0.095
228,12.7,12.696,-0.004
229,14.3,13.264,-1.036
230,17.8,16.938,-0.862
231,13,13.294,0.294
232,15,14.697,-0.303
233,13.6,13.496,-0.104
234,15.5,14.98,-0.52
235,12.2,13.247,1.047
236,15.1,14.677,-0.423
237,15.5,15.015,-0.485
238,13.7,14.068,0.368
239,13.1,13.188,0.088
240,13.1,13.211,0.111
241,14.1,13.234,-0.866
242,12.1,13.345,1.245
243,13.7,13.281,-0.419
244,14,14.324,0.324
245,14.3,14.141,-0.159
246,17,16.624,-0.376
247,15.5,15.727,0.227
248,16.8,16.292,-0.508
249,12.9,12.629,-0.271
250,15.6,15.148,-0.452
251,14.5,14.285,-0.215
252,13.1,13.221,0.121
253,12.6,13.117,0.517
254,14.5,14.354,-0.146
255,13.1,13.282,0.182
256,14.2,13.571,-0.629
257,16.9,16.88,-0.02
258,15,15.047,0.047
259,14.3,14.277,-0.023
260,13,13.972,0.972
261,15.5,15.292,-0.208
262,13.2,12.787,-0.413
263,13.8,13.212,-0.588
264,17.6,16.841,-0.759
265,13.8,14.029,0.229
266,15,14.704,-0.296
267,13,13.187,0.187
268,13.6,14.392,0.792
269,12.1,12.553,0.453
270,15.1,14.721,-0.379
271,13,13.234,0.234
272,14.6,14.619,0.019
273,13.8,14.112,0.312
274,14.2,14.129,-0.071
275,13,13.03,0.03
276,17.6,16.721,-0.879
277,13.1,13.276,0.176
278,14,14.016,0.016
279,17.5,16.807,-0.693
280,12.3,13.466,1.166
281,12.7,13.324,0.624
282,12.9,13.773,0.873
283,14.5,14.829,0.329
284,11.8,12.865,1.065
285,15.5,15.407,-0.093
286,12.9,12.761,-0.139
287,13.6,13.241,-0.359
288,14.4,14.454,0.054
289,14.3,14.307,0.007
290,12.9,13.164,0.264
291,14.8,14.493,-0.307
292,14.1,14.447,0.347
293,14.2,14.206,0.006
294,14.9,14.654,-0.246
295,14.8,14.285,-0.515
296,12.6,13.205,0.605
297,13.8,13.408,-0.392
298,14.9,14.482,-0.418
299,13,13.214,0.214
300,13.4,13.458,0.058
301,13,12.681,-0.319
302,12.2,13.061,0.861
303,14.4,14.288,-0.112
304,13.2,13.435,0.235
305,14.6,14.366,-0.234
306,12.4,12.763,0.363
307,15.6,14.844,-0.756
308,16.3,15.552,-0.748
309,12.8,13.078,0.278
310,13,13.249,0.249
311,15.8,15.554,-0.246
312,16.5,15.819,-0.681
313,15.2,14.687,-0.513
314,11.8,12.722,0.922
315,12.8,13.03,0.23
316,12.1,13.044,0.944
317,13.4,13.381,-0.019
318,14.2,14.319,0.119
319,17.4,16.731,-0.669
320,12.8,13.175,0.375
321,13.4,13.997,0.597
322,12.7,13.467,0.767
323,13.7,13.252,-0.448
324,15.7,15.365,-0.335
325,13.7,14.096,0.396
326,13.7,14.225,0.525
327,17.3,16.619,-0.681
328,13.8,13.641,-0.159
329,13.9,14.211,0.311
330,14.8,15.051,0.251
331,13.6,14.323,0.723
332,13.6,14.145,0.545
333,15,14.698,-0.302
334,15.4,14.636,-0.764
335,12.9,13.255,0.355
336,14,13.464,-0.536
337,11.7,13.173,1.473
338,13.4,13.432,0.032
339,14.1,14.455,0.355
340,13,13.154,0.154
341,13,13.145,0.145
342,17.7,17.127,-0.573
343,12.9,13.257,0.357
344,12.9,13.048,0.148
345,14.6,14.344,-0.256
346,14.2,14.373,0.173
347,15,14.689,-0.311
348,14.7,14.407,-0.293
349,12.6,13.264,0.664
350,13.2,13.456,0.256
351,14.4,14.714,0.314
352,17.3,16.907,-0.393
353,12.3,12.592,0.292
354,13.6,13.287,-0.313
355,14.7,14.318,-0.382
356,14.6,14.829,0.229
357,15.2,14.815,-0.385
358,14.6,14.591,-0.009
359,16.7,15.956,-0.744
360,13.7,13.669,-0.031
361,13,13.023,0.023
362,13.3,13.204,-0.096
363,13.3,13.308,0.008
364,12.4,13.203,0.803
365,17.3,16.78,-0.52
366,14.3,14.187,-0.113
367,14,14.147,0.147
368,15.7,15.86,0.16
369,14.4,14.183,-0.217
370,16.3,16.123,-0.177
371,12.4,13.292,0.892
372,14.1,14.275,0.175
373,13,13.292,0.292
374,14.2,13.994,-0.206
375,13.9,14.346,0.446
376,12.4,13.273,0.873
377,17,16.787,-0.213
378,14.8,14.034,-0.766
379,15,14.761,-0.239
380,14.2,14.299,0.099
381,13.5,14.083,0.583
382,12.3,12.672,0.372
383,12.9,13.225,0.325
384,12.5,12.676,0.176
385,15.3,15.158,-0.142
386,14.4,14.696,0.296
387,13.4,13.308,-0.092
388,15.4,15.124,-0.276
389,13.8,14.901,1.101
390,13.4,13.277,-0.123
391,12.4,13.085,0.685
392,13.3,13.472,0.172
393,14,14.282,0.282
394,12.9,13.273,0.373
395,18,17.098,-0.902
396,13.1,12.836,-0.264
397,13.7,13.454,-0.246
398,13.2,13.565,0.365
399,13.7,14.086,0.386
400,13.6,13.299,-0.301
401,14.4,14.185,-0.215
402,13.2,13.11,-0.09
403,13.9,13.532,-0.368
404,14.7,14.432,-0.268
405,15.1,15.113,0.013
406,15.2,14.825,-0.375
407,14.5,14.791,0.291
408,17.8,17.278,-0.522
409,13.1,13.238,0.138
410,13.1,13.26,0.16
411,16.2,14.95,-1.25
412,14.6,14.266,-0.334
413,13.3,13.481,0.181
414,14.4,14.218,-0.182
415,13.2,13.273,0.073
416,13.6,14.466,0.866
417,14.4,14.604,0.204
418,12.7,12.79,0.09
419,17.2,16.721,-0.479
420,14.8,14.883,0.083
421,12.9,12.986,0.086
422,13.1,13.14,0.04
423,12.8,12.915,0.115
424,13.4,13.626,0.226
425,16.5,16.78,0.28
426,13.7,13.485,-0.215
427,14.2,14.791,0.591
428,13.3,13.28,-0.02
429,14.5,14.726,0.226
430,14.5,14.416,-0.084
431,13.4,13.462,0.062
432,12.9,12.726,-0.174
433,13.3,13.244,-0.056
434,13,13.193,0.193
435,12.8,13.26,0.46
436,14.6,14.069,-0.531
437,13.6,13.436,-0.164
438,13.3,13.492,0.192
439,14,13.247,-0.753
440,13.3,14.276,0.976
441,13.1,13.246,0.146
442,13.6,13.695,0.095
443,12.5,12.729,0.229
444,13.3,13.241,-0.059
445,13.2,13.213,0.013
446,13.8,13.324,-0.476
447,12.7,12.66,-0.04
448,17.2,16.804,-0.396
449,14.3,14.238,-0.062
450,14.1,13.499,-0.601
451,13.3,13.02,-0.28
452,15.3,15.041,-0.259
453,12.2,12.993,0.793
454,12.1,13.264,1.164
455,14.5,14.296,-0.204
456,13.9,14.824,0.924
457,13,13.302,0.302
458,11.9,12.729,0.829
459,14.9,14.692,-0.208
460,13.1,13.307,0.207
461,13.1,13.304,0.204
462,16.5,16.815,0.315
463,12.2,13.425,1.225
464,13.2,13.177,-0.023
465,12.6,13.128,0.528
466,13.2,13.514,0.314
467,13,12.832,-0.168
468,13.3,13.35,0.05
469,15,15.384,0.384
470,13.3,13.189,-0.111
471,12.3,13.295,0.995
472,13.6,13.707,0.107
473,14.6,14.552,-0.048
474,13.4,13.486,0.086
475,17.2,16.011,-1.189
1,14.8,14.676,-0.124
2,13.6,13.936,0.336
3,13.2,13.482,0.282
4,14.3,14.415,0.115
5,16.3,16.874,0.574
6,13.6,13.963,0.363
7,14.1,13.666,-0.434
8,17.6,17.277,-0.323
9,13.8,14.444,0.644
10,13.9,13.958,0.058
11,14.1,14.281,0.181
12,15.7,15.796,0.096
13,14.4,14.468,0.068
